Shortname,Name,Contained and Overlapping Geographies
GLO,Global,
RLA,Latin America and the Caribbean,"AG; AI; AR; AW; BB; BL; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BS; BZ; CL; CO; CR; CU; CW; DM; DO; EC; FK; France, including overseas territories; GD; GF; GP; GT; GY; HN; HT; IAI Area, South America; JM; KN; KY; LC; MF; MQ; MS; MX; NAFTA; NI; PA; PE; PY; SR; SV; SX; TC; TT; UN-CAMERICA; UN-CARIBBEAN; UN-SAMERICA; US-PR; UY; VC; VE; VG; VI"
WEU,Western Europe,"AT; BE; CH; DE; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; IAI Area, EU27 & EFTA; LU; NL; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; UCTE without France; UCTE without Germany; UCTE without Germany and France"
RNA,Northern America,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America; IAI Area, North America, without Quebec; North America without Quebec; NPCC; Quebec, HQ distribution network; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-FRCC; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-SPP; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
UN-OCEANIA,Oceania,AS; AU; AUS-ACT; AUS-NSW; AUS-NTR; AUS-QNS; AUS-SAS; AUS-TSM; AUS-VCT; AUS-WAS; CK; FJ; FM; GU; KI; MH; MP; NC; NF; NR; NU; NZ; PF; PG; PN; PW; SB; TK; TO; TV; UN-AUSTRALIANZ; UN-MELANESIA; UN-MICRONESIA; UN-POLYNESIA; VU; WS
RAF,Africa,"AO; BF; BI; BJ; BW; CD; CF; CG; CI; CM; CV; DJ; DZ; EG; EH; ER; ET; France, including overseas territories; GA; GH; GM; GN; GQ; GW; IAI Area, Africa; KE; KM; LR; LS; LY; MA; MG; ML; MR; MU; MW; MZ; NA; NE; NG; RE; RW; SC; SD; SH; SL; SN; SO; Somaliland; SS; ST; TD; TG; TN; TZ; UG; UN-EAFRICA; UN-MAFRICA; UN-NAFRICA; UN-SASIA; UN-WAFRICA; YT; ZA; ZM; ZW"
IN-TN,"India, Tamil Nadu",
IN-NL,"India, Nagaland",
CN-NX,"China, Ningxia",
CN-HB,"China, Hebei",
